day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,1,290071,18214,26042,2639,908,19209,48798,0,0,0,0,0,0,721,594,127,5983055,4486,0,0,0,0,0,0,0,115157
1,2,292070,17838,25967,2583,1009,19086,48645,0,0,0,0,0,0,736,614,122,5981442,4614,0,0,0,0,0,0,0,117261
1,3,291410,18032,26157,2547,958,19276,48938,0,0,0,0,0,0,699,556,143,5981767,4499,0,0,0,0,0,0,0,114617
1,4,291616,17724,26339,2685,945,19269,49238,0,0,0,0,0,0,718,574,144,5981587,4462,0,0,0,0,0,0,0,113886
1,5,296682,17899,25792,2688,1000,19012,48492,0,0,0,0,0,0,693,554,139,5977031,4548,0,0,0,0,0,0,0,115722
1,6,288292,17782,26024,2545,939,19164,48672,0,0,0,0,0,0,739,581,158,5985298,4562,0,0,0,0,0,0,0,111536
1,7,290611,18104,25931,2584,1016,19236,48767,0,0,0,0,0,0,747,598,149,5982598,4518,0,0,0,0,0,0,0,115848
1,8,294402,18031,25918,2590,955,19226,48689,0,0,0,0,0,0,736,590,146,5979068,4419,0,0,0,0,0,0,0,116100
1,9,290156,17768,26362,2665,948,19037,49012,0,0,0,0,0,0,723,583,140,5983128,4558,0,0,0,0,0,0,0,113706
1,10,297191,17932,25911,2618,923,19271,48723,0,0,0,0,0,0,719,572,147,5976349,4431,0,0,0,0,0,0,0,116374
1,11,288899,18015,26112,2549,964,19136,48761,0,0,0,0,0,0,744,611,133,5984336,4590,0,0,0,0,0,0,0,113120
1,12,295766,18176,26084,2589,984,19242,48899,0,0,0,0,0,0,734,591,143,5977258,4512,0,0,0,0,0,0,0,115911
1,13,291909,17819,26254,2626,910,19170,48960,0,0,0,0,0,0,722,575,147,5981474,4461,0,0,0,0,0,0,0,111477
1,14,293892,18100,25821,2628,945,19443,48837,0,0,0,0,0,0,725,587,138,5979361,4430,0,0,0,0,0,0,0,114658
1,15,289929,17930,26149,2609,959,19309,49026,0,0,0,0,0,0,731,593,138,5983170,4559,0,0,0,0,0,0,0,113571
1,16,293814,17948,26069,2688,958,19224,48939,0,0,0,0,0,0,748,607,141,5979363,4533,0,0,0,0,0,0,0,114086
1,17,290756,17837,25848,2504,924,19190,48466,0,0,0,0,0,0,734,601,133,5983066,4486,0,0,0,0,0,0,0,110585
1,18,293865,18213,26148,2569,955,19438,49110,0,0,0,0,0,0,698,563,135,5978917,4542,0,0,0,0,0,0,0,117129
1,19,290892,18053,26133,2526,978,19166,48803,0,0,0,0,0,0,758,622,136,5982382,4457,0,0,0,0,0,0,0,115176
1,20,295186,17943,26141,2604,988,19419,49152,0,0,0,0,0,0,823,660,163,5977726,4515,0,0,0,0,0,0,0,115193
1,21,296157,17936,26131,2577,926,19144,48778,0,0,0,0,0,0,730,596,134,5977235,4509,0,0,0,0,0,0,0,115307
1,22,290929,18060,26210,2601,927,18904,48642,0,0,0,0,0,0,734,604,130,5982581,4399,0,0,0,0,0,0,0,114385
1,23,290360,18041,26217,2556,911,19330,49014,0,0,0,0,0,0,706,573,133,5982829,4395,0,0,0,0,0,0,0,111205
1,24,291989,17845,26150,2538,952,19256,48896,0,0,0,0,0,0,722,596,126,5981430,4463,0,0,0,0,0,0,0,111885
1,25,291540,17961,26121,2544,956,19393,49014,0,0,0,0,0,0,730,591,139,5981611,4489,0,0,0,0,0,0,0,114253
1,26,292406,17879,26266,2535,957,19171,48929,0,0,0,0,0,0,809,671,138,5980793,4529,0,0,0,0,0,0,0,117903
1,27,292025,17792,26007,2496,958,19074,48535,0,0,0,0,0,0,731,596,135,5981786,4476,0,0,0,0,0,0,0,110853
1,28,295742,17706,26144,2645,937,19497,49223,0,0,0,0,0,0,697,564,133,5977419,4558,0,0,0,0,0,0,0,115178
1,29,290709,17879,26036,2484,1002,19174,48696,0,0,0,0,0,0,794,626,168,5982701,4566,0,0,0,0,0,0,0,116258
1,30,293919,17983,25991,2569,930,19170,48660,0,0,0,0,0,0,750,607,143,5979592,4441,0,0,0,0,0,0,0,116317
1,31,294146,18118,25979,2573,874,19303,48729,0,0,0,0,0,0,795,653,142,5979104,4453,0,0,0,0,0,0,0,114985
1,32,290694,17897,25678,2574,943,19448,48643,0,0,0,0,0,0,712,578,134,5982860,4539,0,0,0,0,0,0,0,114287
1,33,290248,17985,26344,2498,964,19348,49154,0,0,0,0,0,0,718,582,136,5982791,4449,0,0,0,0,0,0,0,113930
1,34,293926,17902,26289,2551,947,19249,49036,0,0,0,0,0,0,717,577,140,5979128,4636,0,0,0,0,0,0,0,115797
1,35,292370,18030,25945,2676,995,19319,48935,0,0,0,0,0,0,707,571,136,5980796,4507,0,0,0,0,0,0,0,115086
1,36,291982,17734,26105,2629,924,19273,48931,0,0,0,0,0,0,771,643,128,5981356,4571,0,0,0,0,0,0,0,112074
1,37,289163,17766,26041,2633,959,19311,48944,0,0,0,0,0,0,713,589,124,5984185,4574,0,0,0,0,0,0,0,114688
1,38,291902,17893,26032,2572,962,19136,48702,0,0,0,0,0,0,748,614,134,5981567,4533,0,0,0,0,0,0,0,112992
1,39,294871,17939,26007,2582,899,19406,48894,0,0,0,0,0,0,701,563,138,5978559,4381,0,0,0,0,0,0,0,111398
