day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,20,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,970308
1,21,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,988047
1,22,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,979852
1,23,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,986558
1,24,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,996248
1,25,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989964
1,26,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1004388
1,27,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984769
1,28,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,977160
1,29,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990049
1,30,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,978260
1,31,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,983802
1,32,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,981231
1,33,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,987069
1,34,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,997960
1,35,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990102
1,36,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,996237
1,37,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,986741
1,38,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994353
1,39,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989545
1,40,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1001631
1,41,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990255
1,42,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994014
1,43,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,999416
1,44,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1004358
1,45,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,996999
1,46,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,983391
1,47,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991713
1,48,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991192
1,49,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990954
1,50,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,993856
1,51,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984469
1,52,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,985122
1,53,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994757
1,54,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,988185
1,55,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,982457
1,56,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,978111
1,57,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,976900
1,58,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1006647
1,59,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991079
1,60,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,983164
1,61,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984649
1,62,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,999221
1,63,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,981724
1,64,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,979927
1,65,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,979446
1,66,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,987708
1,67,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,978934
1,68,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,982420
1,69,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,983355
1,70,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,987346
1,71,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1005130
1,72,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989966
1,73,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994249
1,74,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991207
1,75,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,975224
1,76,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,979309
1,77,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,988921
1,78,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994442
1,79,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,995966
1,80,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,976068
1,81,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,988906
1,82,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989959
1,83,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,971251
1,84,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,985300
1,85,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1002733
1,86,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1000046
1,87,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,998723
1,88,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,996855
1,89,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,996101
1,90,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,999745
1,91,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,985085
1,92,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,985527
1,93,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,988962
1,94,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1004584
1,95,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,971493
1,96,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,986588
1,97,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989857
1,98,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991298
1,99,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,997099
1,100,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,987993
1,101,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1000689
1,102,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,977804
1,103,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991704
1,104,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984683
1,105,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,995167
1,106,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1012159
1,107,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1002413
1,108,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991780
1,109,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,992166
1,110,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,997571
1,111,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,974725
1,112,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990171
1,113,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984086
1,114,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,999445
1,115,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,969594
1,116,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,988120
1,117,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,983420
1,118,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,993401
1,119,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1001021
1,120,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,986362
1,121,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990284
1,122,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989810
1,123,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,977464
1,124,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,999687
1,125,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990317
1,126,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,972629
1,127,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,999069
1,128,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,985594
1,129,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990295
1,130,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994596
1,131,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1000069
1,132,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,976099
1,133,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,992353
1,134,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,995030
1,135,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,973813
1,136,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984048
1,137,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,983050
1,138,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,972799
1,139,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,981382
1,140,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,981047
1,141,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994268
1,142,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,974682
1,143,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,996240
1,144,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,999707
1,145,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,992924
1,146,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984142
1,147,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,993767
1,148,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1008055
1,149,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994188
1,150,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,983139
1,151,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990997
1,152,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994044
1,153,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,984549
1,154,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,980528
1,155,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,977189
1,156,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994658
1,157,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,995510
1,158,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,995491
1,159,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,980875
1,160,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1001756
1,161,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989565
1,162,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,987281
1,163,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,968248
1,164,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991230
1,165,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,971493
1,166,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,975934
1,167,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,989070
1,168,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,975996
1,169,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1001304
1,170,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990034
1,171,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,990497
1,172,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,981802
1,173,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,970423
1,174,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1000954
1,175,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,986127
1,176,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,987809
1,177,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,982973
1,178,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,988557
1,179,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,987942
1,180,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,974515
1,181,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1002611
1,182,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,997123
1,183,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1000353
1,184,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,979017
1,185,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1001007
1,186,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,994417
1,187,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,982535
1,188,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,1000424
1,189,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,996607
1,190,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,977645
1,191,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,968848
1,192,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,980467
1,193,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,991022
1,194,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,981561
1,195,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,981513
1,196,5934584,16070,1278,6815,1552,22020,31665,0,0,0,0,0,0,3940,2900,1040,355344,3884,0,0,0,0,0,0,0,998887
