day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,139,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,200051
1,140,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,202100
1,141,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,199495
1,142,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196433
1,143,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,195466
1,144,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,203153
1,145,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,195421
1,146,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198641
1,147,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196285
1,148,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,194748
1,149,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,199551
1,150,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,201171
1,151,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198672
1,152,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197137
1,153,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,200585
1,154,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197867
1,155,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197873
1,156,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,200073
1,157,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198588
1,158,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197660
1,159,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196349
1,160,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196907
1,161,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196147
1,162,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,195044
1,163,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197386
1,164,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,200357
1,165,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,200800
1,166,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198732
1,167,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198060
1,168,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196291
1,169,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,199010
1,170,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,195817
1,171,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197114
1,172,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196487
1,173,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,202553
1,174,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,202901
1,175,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197448
1,176,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,192884
1,177,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198515
1,178,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,200084
1,179,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197709
1,180,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,199522
1,181,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,201231
1,182,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,192801
1,183,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198796
1,184,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196984
1,185,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198035
1,186,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197902
1,187,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197522
1,188,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,200787
1,189,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197006
1,190,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,199012
1,191,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,198993
1,192,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,197828
1,193,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,196782
1,194,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,201486
1,195,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,199665
1,196,6061380,12127,5845,5033,1517,21606,34001,0,0,0,0,0,0,4257,3100,1157,232092,1578,0,0,0,0,0,0,0,194738
