day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,1,1794007,459,189,154,89,185,617,0,0,0,0,0,0,110,88,22,142577,230,0,0,0,0,0,0,32320
1,2,1794397,448,183,132,104,212,631,0,0,0,0,0,0,98,69,29,142199,227,0,0,0,0,0,0,33563
1,3,1793699,446,203,146,97,190,636,0,0,0,0,0,0,99,82,17,142891,229,0,0,0,0,0,0,30981
1,4,1793704,412,171,159,124,184,638,0,0,0,0,0,0,102,81,21,142916,228,0,0,0,0,0,0,35454
1,5,1794560,400,189,119,125,208,641,0,0,0,0,0,0,100,65,35,142065,234,0,0,0,0,0,0,30224
1,6,1793324,393,187,132,99,180,598,0,0,0,0,0,0,106,72,34,143342,237,0,0,0,0,0,0,33074
1,7,1793666,442,179,141,124,187,631,0,0,0,0,0,0,108,78,30,142925,228,0,0,0,0,0,0,35760
1,8,1794282,431,178,142,104,186,610,0,0,0,0,0,0,91,73,18,142380,206,0,0,0,0,0,0,32004
1,9,1793796,391,216,160,102,206,684,0,0,0,0,0,0,102,80,22,142790,237,0,0,0,0,0,0,36653
1,10,1793667,429,192,128,111,174,605,0,0,0,0,0,0,101,81,20,143002,196,0,0,0,0,0,0,35632
1,11,1794076,391,201,142,97,192,632,0,0,0,0,0,0,101,73,28,142555,245,0,0,0,0,0,0,34596
1,12,1793313,439,217,140,105,201,663,0,0,0,0,0,0,103,79,24,143257,225,0,0,0,0,0,0,33900
1,13,1793687,405,196,133,95,168,592,0,0,0,0,0,0,96,75,21,142993,227,0,0,0,0,0,0,31793
1,14,1793911,400,210,121,113,184,628,0,0,0,0,0,0,115,92,23,142732,214,0,0,0,0,0,0,30550
1,15,1794112,391,192,145,109,190,636,0,0,0,0,0,0,108,84,24,142515,238,0,0,0,0,0,0,37096
1,16,1793644,430,194,139,125,190,648,0,0,0,0,0,0,107,78,29,142916,255,0,0,0,0,0,0,33265
1,17,1794119,400,195,120,106,175,596,0,0,0,0,0,0,102,76,26,142546,237,0,0,0,0,0,0,31373
1,18,1793984,408,221,145,101,189,656,0,0,0,0,0,0,110,92,18,142631,211,0,0,0,0,0,0,31160
1,19,1793934,425,205,144,92,198,639,0,0,0,0,0,0,105,75,30,142664,233,0,0,0,0,0,0,30378
1,20,1793093,399,193,145,108,203,649,0,0,0,0,0,0,129,91,38,143526,204,0,0,0,0,0,0,35125
1,21,1793650,416,193,144,103,175,615,0,0,0,0,0,0,98,73,25,142992,229,0,0,0,0,0,0,32890
1,22,1793868,382,191,152,111,193,647,0,0,0,0,0,0,86,72,14,142802,215,0,0,0,0,0,0,32039
1,23,1794332,426,169,150,112,181,612,0,0,0,0,0,0,96,67,29,142315,219,0,0,0,0,0,0,31085
1,24,1793999,428,168,133,108,176,585,0,0,0,0,0,0,106,79,27,142671,211,0,0,0,0,0,0,31028
1,25,1794045,416,182,143,106,178,609,0,0,0,0,0,0,111,80,31,142592,227,0,0,0,0,0,0,39168
1,26,1794564,418,187,136,115,175,613,0,0,0,0,0,0,103,80,23,142082,220,0,0,0,0,0,0,31156
1,27,1794407,373,195,144,92,186,617,0,0,0,0,0,0,91,64,27,142288,224,0,0,0,0,0,0,29734
1,28,1793229,423,177,133,100,179,589,0,0,0,0,0,0,113,90,23,143442,204,0,0,0,0,0,0,29046
1,29,1793808,407,223,136,101,161,621,0,0,0,0,0,0,117,93,24,142803,244,0,0,0,0,0,0,32498
1,30,1793850,436,183,133,107,180,603,0,0,0,0,0,0,98,77,21,142792,221,0,0,0,0,0,0,31119
1,31,1794161,422,190,128,113,207,638,0,0,0,0,0,0,99,74,25,142463,217,0,0,0,0,0,0,34556
1,32,1793243,461,196,129,94,184,603,0,0,0,0,0,0,116,85,31,143307,270,0,0,0,0,0,0,33676
1,33,1794172,420,187,145,120,165,617,0,0,0,0,0,0,112,82,30,142455,224,0,0,0,0,0,0,32771
1,34,1793200,418,217,138,101,205,661,0,0,0,0,0,0,99,74,25,143400,222,0,0,0,0,0,0,32223
1,35,1793306,438,201,145,122,198,666,0,0,0,0,0,0,107,72,35,143248,235,0,0,0,0,0,0,30988
1,36,1793830,392,190,144,105,186,625,0,0,0,0,0,0,121,91,30,142791,241,0,0,0,0,0,0,30352
1,37,1793974,397,196,161,94,187,638,0,0,0,0,0,0,107,87,20,142642,242,0,0,0,0,0,0,30376
1,38,1793388,420,199,135,91,203,628,0,0,0,0,0,0,111,87,24,143238,215,0,0,0,0,0,0,32668
1,39,1794106,409,190,122,100,185,597,0,0,0,0,0,0,99,73,26,142562,227,0,0,0,0,0,0,29247
1,40,1793342,381,209,123,103,227,662,0,0,0,0,0,0,96,78,18,143297,222,0,0,0,0,0,0,30461
1,41,1793713,440,236,130,100,193,659,0,0,0,0,0,0,83,55,28,142866,239,0,0,0,0,0,0,29836
1,42,1793742,399,198,132,82,210,622,0,0,0,0,0,0,111,79,32,142893,233,0,0,0,0,0,0,36589
1,43,1793558,418,205,158,102,190,655,0,0,0,0,0,0,110,81,29,143018,241,0,0,0,0,0,0,36911
1,44,1793531,427,203,152,97,202,654,0,0,0,0,0,0,103,76,27,143051,234,0,0,0,0,0,0,34975
1,45,1793485,408,200,144,95,197,636,0,0,0,0,0,0,96,68,28,143162,213,0,0,0,0,0,0,34373
1,46,1794736,392,185,144,137,159,625,0,0,0,0,0,0,115,89,26,141906,226,0,0,0,0,0,0,37690
1,47,1793842,382,186,154,105,177,622,0,0,0,0,0,0,109,89,20,142832,213,0,0,0,0,0,0,32479
1,48,1793588,409,183,146,95,198,622,0,0,0,0,0,0,112,83,29,143041,228,0,0,0,0,0,0,32856
1,49,1794126,379,200,122,90,188,600,0,0,0,0,0,0,107,78,29,142546,242,0,0,0,0,0,0,26328
1,50,1793680,434,174,130,79,192,575,0,0,0,0,0,0,114,83,31,142970,227,0,0,0,0,0,0,30116
1,51,1793609,439,211,157,102,187,657,0,0,0,0,0,0,105,73,32,142941,249,0,0,0,0,0,0,31766
1,52,1794225,403,179,134,110,183,606,0,0,0,0,0,0,84,54,30,142462,220,0,0,0,0,0,0,33872
1,53,1794224,383,203,146,109,193,651,0,0,0,0,0,0,109,80,29,142407,226,0,0,0,0,0,0,31501
1,54,1794071,401,196,138,103,213,650,0,0,0,0,0,0,105,74,31,142543,230,0,0,0,0,0,0,29602
1,55,1794023,389,196,149,90,175,610,0,0,0,0,0,0,95,67,28,142630,253,0,0,0,0,0,0,33898
1,56,1793855,410,180,134,123,201,638,0,0,0,0,0,0,106,79,27,142782,209,0,0,0,0,0,0,34925
1,57,1793792,376,190,143,100,191,624,0,0,0,0,0,0,101,72,29,142856,251,0,0,0,0,0,0,30788
1,58,1794030,409,200,133,94,194,621,0,0,0,0,0,0,101,82,19,142609,230,0,0,0,0,0,0,32630
1,59,1794439,437,189,145,89,190,613,0,0,0,0,0,0,98,73,25,142204,209,0,0,0,0,0,0,34724
1,60,1793656,420,185,160,116,203,664,0,0,0,0,0,0,113,89,24,142897,250,0,0,0,0,0,0,36375
1,61,1793681,429,226,135,101,179,641,0,0,0,0,0,0,127,96,31,142886,236,0,0,0,0,0,0,30100
1,62,1793980,420,195,138,118,183,634,0,0,0,0,0,0,98,71,27,142621,247,0,0,0,0,0,0,33642
1,63,1793728,455,207,133,99,170,609,0,0,0,0,0,0,92,72,20,142907,209,0,0,0,0,0,0,33231
1,64,1794218,405,187,143,95,175,600,0,0,0,0,0,0,112,82,30,142429,236,0,0,0,0,0,0,31190
1,65,1793793,443,192,132,118,193,635,0,0,0,0,0,0,96,67,29,142801,232,0,0,0,0,0,0,34838
1,66,1794275,416,173,159,88,197,617,0,0,0,0,0,0,124,90,34,142348,220,0,0,0,0,0,0,34102
1,67,1793767,433,189,123,105,194,611,0,0,0,0,0,0,99,73,26,142852,238,0,0,0,0,0,0,30019
1,68,1793474,382,178,165,110,172,625,0,0,0,0,0,0,103,76,27,143195,221,0,0,0,0,0,0,32933
1,69,1794136,393,189,151,104,185,629,0,0,0,0,0,0,89,70,19,142534,219,0,0,0,0,0,0,33658
1,70,1793685,397,205,134,99,175,613,0,0,0,0,0,0,102,82,20,142988,215,0,0,0,0,0,0,29853
1,71,1794359,418,169,147,118,200,634,0,0,0,0,0,0,93,69,24,142274,222,0,0,0,0,0,0,32701
1,72,1793746,458,197,133,100,205,635,0,0,0,0,0,0,95,70,25,142794,272,0,0,0,0,0,0,29203
1,73,1794093,426,181,141,90,198,610,0,0,0,0,0,0,102,82,20,142532,237,0,0,0,0,0,0,33355
