day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,1,3619279,4466,6451,2270,253,5780,14754,0,0,0,0,0,0,109,77,32,216578,2293,0,0,0,0,0,0,0,191744
1,2,3619746,4430,6415,2183,278,5934,14810,0,0,0,0,0,0,99,69,30,216111,2283,0,0,0,0,0,0,0,192552
1,3,3618858,4425,6532,2239,266,5808,14845,0,0,0,0,0,0,98,81,17,216964,2289,0,0,0,0,0,0,0,197045
1,4,3619057,4313,6347,2291,311,5777,14726,0,0,0,0,0,0,102,81,21,216995,2286,0,0,0,0,0,0,0,192397
1,5,3620043,4276,6452,2132,312,5912,14808,0,0,0,0,0,0,100,64,36,215946,2306,0,0,0,0,0,0,0,187588
1,6,3618631,4254,6442,2183,270,5756,14651,0,0,0,0,0,0,107,72,35,217520,2316,0,0,0,0,0,0,0,194167
1,7,3618944,4412,6396,2220,311,5796,14723,0,0,0,0,0,0,109,78,31,217006,2285,0,0,0,0,0,0,0,186912
1,8,3619780,4376,6389,2225,278,5790,14682,0,0,0,0,0,0,92,73,19,216334,2215,0,0,0,0,0,0,0,191117
1,9,3618847,4247,6610,2295,274,5686,14865,0,0,0,0,0,0,100,73,27,217107,2313,0,0,0,0,0,0,0,191654
1,10,3620300,4328,6386,2251,261,5814,14712,0,0,0,0,0,0,99,69,30,215817,2223,0,0,0,0,0,0,0,192233
1,11,3618636,4368,6486,2187,283,5740,14696,0,0,0,0,0,0,106,82,24,217337,2336,0,0,0,0,0,0,0,194220
1,12,3619869,4447,6472,2224,293,5799,14788,0,0,0,0,0,0,104,75,29,215990,2281,0,0,0,0,0,0,0,196044
1,13,3619244,4272,6557,2258,254,5759,14828,0,0,0,0,0,0,99,69,30,216792,2244,0,0,0,0,0,0,0,190103
1,14,3619574,4410,6341,2260,272,5909,14782,0,0,0,0,0,0,101,74,27,216390,2222,0,0,0,0,0,0,0,196055
1,15,3618759,4327,6504,2242,280,5835,14861,0,0,0,0,0,0,103,76,27,217115,2314,0,0,0,0,0,0,0,197996
1,16,3619500,4336,6464,2316,280,5789,14849,0,0,0,0,0,0,109,81,28,216390,2295,0,0,0,0,0,0,0,193503
1,17,3619208,4281,6354,2145,261,5770,14530,0,0,0,0,0,0,103,79,24,217095,2262,0,0,0,0,0,0,0,193969
1,18,3619236,4466,6504,2206,278,5906,14894,0,0,0,0,0,0,90,65,25,216512,2281,0,0,0,0,0,0,0,202439
1,19,3618800,4293,6496,2165,290,5757,14708,0,0,0,0,0,0,112,86,26,217278,2288,0,0,0,0,0,0,0,189702
1,20,3618175,4340,6478,2234,284,5882,14878,0,0,0,0,0,0,129,90,39,217747,2210,0,0,0,0,0,0,0,199312
1,21,3618962,4329,6474,2231,276,5729,14710,0,0,0,0,0,0,99,73,26,217089,2290,0,0,0,0,0,0,0,194247
1,22,3619234,4216,6465,2262,290,5827,14844,0,0,0,0,0,0,85,71,14,216855,2245,0,0,0,0,0,0,0,188765
1,23,3619872,4359,6334,2255,291,5760,14640,0,0,0,0,0,0,97,67,30,216254,2257,0,0,0,0,0,0,0,185918
1,24,3619553,4366,6328,2186,284,5732,14530,0,0,0,0,0,0,105,78,27,216694,2231,0,0,0,0,0,0,0,197343
1,25,3619500,4329,6410,2227,281,5741,14659,0,0,0,0,0,0,111,79,32,216596,2284,0,0,0,0,0,0,0,193547
1,26,3620149,4333,6442,2198,296,5728,14664,0,0,0,0,0,0,104,80,24,215967,2262,0,0,0,0,0,0,0,192584
1,27,3619916,4188,6489,2232,258,5786,14765,0,0,0,0,0,0,115,87,28,216221,2274,0,0,0,0,0,0,0,189492
1,28,3618455,4307,6484,2190,249,5826,14749,0,0,0,0,0,0,114,90,24,217643,2211,0,0,0,0,0,0,0,193679
1,29,3619559,4298,6341,2248,271,5775,14635,0,0,0,0,0,0,97,62,35,216558,2332,0,0,0,0,0,0,0,186678
1,30,3619691,4207,6417,2188,283,5754,14642,0,0,0,0,0,0,99,76,23,216545,2295,0,0,0,0,0,0,0,190173
1,31,3619547,4351,6412,2166,300,5748,14626,0,0,0,0,0,0,100,77,23,216469,2386,0,0,0,0,0,0,0,194074
1,32,3618935,4344,6396,2174,273,5606,14449,0,0,0,0,0,0,109,77,32,217288,2354,0,0,0,0,0,0,0,189922
1,33,3619043,4270,6439,2245,283,5828,14795,0,0,0,0,0,0,111,93,18,216941,2319,0,0,0,0,0,0,0,193546
1,34,3619374,4278,6455,2244,261,5780,14740,0,0,0,0,0,0,114,90,24,216688,2285,0,0,0,0,0,0,0,193482
1,35,3618581,4267,6478,2173,307,5853,14811,0,0,0,0,0,0,107,71,36,217404,2309,0,0,0,0,0,0,0,195478
1,36,3618829,4249,6456,2205,275,5900,14836,0,0,0,0,0,0,112,85,27,217216,2237,0,0,0,0,0,0,0,190965
1,37,3618641,4344,6614,2173,277,5862,14926,0,0,0,0,0,0,93,68,25,217258,2217,0,0,0,0,0,0,0,190998
