b1	r1
0.418	0.147
0.439	0.131
0.439	0.131
0.439	0.131
0.433	0.137
0.446	0.128
0.446	0.128
0.443	0.133
0.443	0.133
0.443	0.133
0.443	0.133
0.428	0.133
0.428	0.133
0.428	0.133
0.435	0.131
0.434	0.129
0.434	0.129
0.429	0.139
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.419	0.144
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.431	0.141
0.428	0.142
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.435	0.133
0.435	0.133
0.435	0.133
0.433	0.132
0.433	0.132
0.427	0.138
0.427	0.138
0.419	0.144
0.419	0.144
0.419	0.144
0.419	0.144
0.412	0.152
0.434	0.141
0.434	0.141
0.434	0.141
0.434	0.141
0.434	0.141
0.434	0.141
0.422	0.146
0.422	0.146
0.422	0.146
0.432	0.135
0.422	0.141
0.422	0.141
0.422	0.141
0.422	0.141
0.414	0.149
0.414	0.149
0.414	0.149
0.417	0.15
0.433	0.136
0.433	0.136
0.438	0.13
0.438	0.13
0.43	0.134
0.43	0.134
0.43	0.134
0.415	0.148
0.415	0.148
0.415	0.148
0.424	0.142
0.437	0.134
0.437	0.134
0.442	0.128
0.42	0.15
0.42	0.15
0.42	0.15
0.424	0.141
0.429	0.141
0.429	0.141
0.429	0.141
0.429	0.141
0.429	0.141
0.429	0.141
0.431	0.135
0.431	0.135
0.431	0.135
0.431	0.142
0.439	0.133
0.439	0.133
0.432	0.137
0.432	0.137
0.433	0.134
0.433	0.134
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.43	0.137
0.408	0.151
0.408	0.151
0.408	0.151
0.424	0.141
0.431	0.139
0.431	0.139
0.428	0.141
0.432	0.132
0.432	0.132
0.438	0.132
0.438	0.132
0.438	0.132
0.409	0.151
0.425	0.139
0.43	0.142
0.43	0.142
0.43	0.142
0.43	0.142
0.43	0.142
0.43	0.142
0.427	0.137
0.427	0.137
0.427	0.137
0.422	0.143
0.424	0.14
0.425	0.138
0.425	0.138
0.425	0.138
0.425	0.141
0.423	0.144
0.423	0.144
0.436	0.134
0.439	0.134
0.439	0.134
0.439	0.134
0.439	0.134
0.43	0.139
0.43	0.139
0.426	0.144
0.426	0.144
0.426	0.144
0.432	0.138
0.432	0.138
0.432	0.138
0.432	0.138
0.432	0.138
0.432	0.138
0.432	0.138
0.433	0.132
0.418	0.144
0.422	0.144
0.422	0.144
0.422	0.144
0.412	0.146
0.416	0.144
0.442	0.131
0.442	0.131
0.442	0.131
0.426	0.14
0.426	0.14
0.426	0.14
0.43	0.136
0.43	0.136
0.415	0.15
0.438	0.137
0.438	0.137
0.438	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.415	0.146
0.415	0.146
0.415	0.146
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.441	0.133
0.419	0.141
0.419	0.141
0.419	0.141
0.419	0.141
0.419	0.141
0.419	0.141
0.419	0.141
0.419	0.141
0.426	0.142
0.419	0.148
0.419	0.148
0.415	0.147
0.415	0.147
0.415	0.147
0.415	0.147
0.415	0.147
0.428	0.138
0.428	0.138
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.425	0.143
0.449	0.128
0.449	0.128
0.449	0.128
0.449	0.128
0.42	0.148
0.431	0.137
0.431	0.137
0.431	0.137
0.418	0.149
0.418	0.149
0.418	0.149
0.418	0.149
0.418	0.149
0.418	0.149
0.418	0.149
0.416	0.143
0.416	0.143
0.416	0.143
0.413	0.148
0.413	0.148
0.413	0.148
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.432	0.138
0.427	0.138
0.427	0.142
0.427	0.142
0.427	0.142
0.444	0.132
0.438	0.135
0.438	0.135
0.418	0.146
0.418	0.146
0.418	0.146
0.44	0.133
0.422	0.139
0.43	0.139
0.43	0.139
0.424	0.139
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.139
0.424	0.139
0.424	0.139
0.414	0.149
0.414	0.149
0.414	0.149
0.427	0.137
0.427	0.137
0.427	0.137
0.434	0.135
0.434	0.135
0.434	0.135
0.434	0.135
0.434	0.135
0.434	0.135
0.419	0.147
0.419	0.147
0.419	0.147
0.419	0.147
0.437	0.133
0.417	0.149
0.417	0.149
0.44	0.135
0.44	0.135
0.44	0.135
0.44	0.135
0.44	0.135
0.44	0.135
0.44	0.135
0.416	0.143
0.435	0.138
0.435	0.138
0.435	0.138
0.435	0.138
0.439	0.134
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.436	0.134
0.433	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.433	0.137
0.44	0.131
0.44	0.131
0.44	0.131
0.423	0.148
0.423	0.148
0.42	0.146
0.426	0.144
0.426	0.144
0.426	0.144
0.426	0.144
0.426	0.144
0.426	0.144
0.426	0.144
0.426	0.144
0.426	0.144
0.42	0.146
0.42	0.146
0.409	0.151
0.418	0.147
0.418	0.147
0.407	0.153
0.407	0.153
0.425	0.145
0.425	0.145
0.437	0.136
0.437	0.136
0.412	0.143
0.447	0.132
0.447	0.132
0.447	0.132
0.425	0.138
0.422	0.144
0.422	0.144
0.422	0.144
0.422	0.144
0.428	0.142
0.424	0.145
0.424	0.145
0.439	0.132
0.439	0.132
0.439	0.132
0.412	0.153
0.412	0.153
0.412	0.153
0.412	0.153
0.412	0.153
0.412	0.153
0.412	0.153
0.412	0.153
0.412	0.153
0.412	0.153
0.432	0.136
0.432	0.136
0.432	0.136
0.437	0.135
0.417	0.144
0.427	0.139
0.427	0.139
0.414	0.15
0.414	0.15
0.414	0.15
0.414	0.15
0.414	0.15
0.414	0.15
0.414	0.15
0.431	0.136
0.431	0.136
0.429	0.138
0.429	0.138
0.424	0.147
0.424	0.147
0.424	0.147
0.424	0.147
0.424	0.147
0.429	0.144
0.429	0.144
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.422	0.143
0.422	0.143
0.418	0.146
0.418	0.146
0.445	0.128
0.425	0.142
0.434	0.134
0.434	0.134
0.434	0.134
0.434	0.134
0.434	0.134
0.423	0.143
0.423	0.143
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.415	0.149
0.43	0.138
0.43	0.138
0.422	0.14
0.422	0.14
0.422	0.146
0.439	0.134
0.439	0.134
0.439	0.134
0.439	0.134
0.439	0.134
0.429	0.141
0.424	0.144
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.445	0.128
0.445	0.128
0.445	0.128
0.445	0.128
0.409	0.149
0.409	0.149
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.437	0.132
0.436	0.133
0.436	0.133
0.436	0.133
0.412	0.153
0.412	0.153
0.424	0.146
0.424	0.146
0.424	0.146
0.424	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
